GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037602104,1299,316,141,8,74,35,24,175,0,0,0,0,0,175,32,124,19,0,983,485,90,211,126,58,498,183,105,78,0,0,315,143,139,0,33,140,6,37,0,"Census Tract 6021.04, Los Angeles County, California",602104
14000US06037602105,992,179,42,0,24,0,18,137,24,24,0,0,0,113,52,26,35,0,813,526,143,233,97,53,287,55,31,14,10,0,232,160,72,0,0,140,6,37,0,"Census Tract 6021.05, Los Angeles County, California",602105
14000US06037602106,1390,84,20,0,20,0,0,64,48,9,39,0,0,16,16,0,0,0,1306,741,273,362,106,0,565,278,139,117,22,0,287,86,201,0,0,140,6,37,0,"Census Tract 6021.06, Los Angeles County, California",602106
14000US06037602200,1716,181,86,0,0,86,0,95,0,0,0,0,0,95,95,0,0,0,1535,1159,190,661,233,75,376,184,140,44,0,0,192,67,108,17,0,140,6,37,0,"Census Tract 6022, Los Angeles County, California",602200
14000US06037602301,1369,60,53,0,34,19,0,7,0,0,0,0,0,7,7,0,0,0,1309,1052,272,509,226,45,257,55,36,17,2,0,202,103,91,8,0,140,6,37,0,"Census Tract 6023.01, Los Angeles County, California",602301
14000US06037602302,1003,10,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,993,796,333,404,48,11,197,114,96,18,0,0,83,30,42,11,0,140,6,37,0,"Census Tract 6023.02, Los Angeles County, California",602302
14000US06037602402,1457,122,50,16,0,34,0,72,0,0,0,0,0,72,48,24,0,0,1335,826,309,217,270,30,509,158,35,123,0,0,351,184,143,11,13,140,6,37,0,"Census Tract 6024.02, Los Angeles County, California",602402
14000US06037602403,1162,174,74,7,29,38,0,100,0,0,0,0,0,100,43,43,14,0,988,587,88,300,170,29,401,160,128,32,0,0,241,62,128,32,19,140,6,37,0,"Census Tract 6024.03, Los Angeles County, California",602403
14000US06037602404,1410,206,63,10,30,23,0,143,16,16,0,0,0,127,12,107,8,0,1204,617,122,312,148,35,587,89,51,38,0,0,498,148,320,30,0,140,6,37,0,"Census Tract 6024.04, Los Angeles County, California",602404
14000US06037602504,840,164,45,0,0,45,0,119,58,17,41,0,0,61,28,33,0,0,676,278,65,120,93,0,398,112,14,93,0,5,286,175,94,17,0,140,6,37,0,"Census Tract 6025.04, Los Angeles County, California",602504
14000US06037602505,878,299,60,0,22,21,17,239,0,0,0,0,0,239,65,90,84,0,579,318,144,122,52,0,261,45,30,15,0,0,216,128,63,10,15,140,6,37,0,"Census Tract 6025.05, Los Angeles County, California",602505
14000US06037602506,992,211,47,28,19,0,0,164,46,0,46,0,0,118,25,93,0,0,781,431,143,231,37,20,350,57,29,14,14,0,293,165,98,14,16,140,6,37,0,"Census Tract 6025.06, Los Angeles County, California",602506
14000US06037602507,972,247,140,0,24,70,46,107,33,33,0,0,0,74,20,54,0,0,725,282,63,170,31,18,443,135,81,40,14,0,308,280,28,0,0,140,6,37,0,"Census Tract 6025.07, Los Angeles County, California",602507
14000US06037602508,1406,226,55,0,35,10,10,171,56,41,15,0,0,115,0,59,56,0,1180,625,111,245,269,0,555,255,154,54,47,0,300,70,145,85,0,140,6,37,0,"Census Tract 6025.08, Los Angeles County, California",602508
14000US06037602509,816,236,96,19,37,24,16,140,30,30,0,0,0,110,18,92,0,0,580,356,53,107,189,7,224,82,6,66,10,0,142,81,51,0,10,140,6,37,0,"Census Tract 6025.09, Los Angeles County, California",602509
14000US06037602600,2052,233,77,14,63,0,0,156,0,0,0,0,0,156,24,115,17,0,1819,1223,374,619,211,19,596,222,136,44,42,0,374,190,125,59,0,140,6,37,0,"Census Tract 6026, Los Angeles County, California",602600
14000US06037602700,807,43,0,0,0,0,0,43,0,0,0,0,0,43,17,9,0,17,764,435,136,243,56,0,329,92,21,71,0,0,237,84,130,23,0,140,6,37,0,"Census Tract 6027, Los Angeles County, California",602700
14000US06037602801,806,336,93,0,54,28,11,243,89,43,46,0,0,154,43,99,12,0,470,225,61,114,30,20,245,89,22,11,44,12,156,38,65,35,18,140,6,37,0,"Census Tract 6028.01, Los Angeles County, California",602801
14000US06037602802,976,201,54,30,11,0,13,147,19,0,7,12,0,128,9,119,0,0,775,460,127,233,68,32,315,126,96,23,7,0,189,47,96,46,0,140,6,37,0,"Census Tract 6028.02, Los Angeles County, California",602802
14000US06037602900,857,150,87,0,8,54,25,63,19,0,19,0,0,44,35,9,0,0,707,467,143,186,107,31,240,73,30,41,0,2,167,80,71,16,0,140,6,37,0,"Census Tract 6029, Los Angeles County, California",602900
14000US06037603001,1639,381,140,13,85,42,0,241,0,0,0,0,0,241,116,96,29,0,1258,704,164,399,101,40,554,85,12,73,0,0,469,217,252,0,0,140,6,37,0,"Census Tract 6030.01, Los Angeles County, California",603001
14000US06037603004,332,48,22,0,22,0,0,26,0,0,0,0,0,26,0,26,0,0,284,181,83,98,0,0,103,30,30,0,0,0,73,43,17,0,13,140,6,37,0,"Census Tract 6030.04, Los Angeles County, California",603004
14000US06037603005,1121,209,51,0,0,51,0,158,41,0,41,0,0,117,44,0,73,0,912,332,115,116,78,23,580,87,6,64,17,0,493,250,127,100,16,140,6,37,0,"Census Tract 6030.05, Los Angeles County, California",603005
14000US06037603006,562,31,31,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,531,298,192,86,20,0,233,56,39,17,0,0,177,142,35,0,0,140,6,37,0,"Census Tract 6030.06, Los Angeles County, California",603006
14000US06037603101,1005,217,102,26,62,0,14,115,74,27,25,22,0,41,0,0,41,0,788,408,139,206,38,25,380,122,92,30,0,0,258,111,80,67,0,140,6,37,0,"Census Tract 6031.01, Los Angeles County, California",603101
14000US06037603102,987,160,58,35,23,0,0,102,0,0,0,0,0,102,42,48,0,12,827,627,237,324,34,32,200,42,28,14,0,0,158,87,62,4,5,140,6,37,0,"Census Tract 6031.02, Los Angeles County, California",603102
14000US06037603200,780,34,0,0,0,0,0,34,25,25,0,0,0,9,0,9,0,0,746,570,213,273,37,47,176,53,44,0,9,0,123,62,19,42,0,140,6,37,0,"Census Tract 6032, Los Angeles County, California",603200
14000US06037603301,827,34,19,0,0,19,0,15,0,0,0,0,0,15,15,0,0,0,793,554,248,244,62,0,239,133,97,36,0,0,106,37,69,0,0,140,6,37,0,"Census Tract 6033.01, Los Angeles County, California",603301
14000US06037603302,946,53,7,0,7,0,0,46,22,0,22,0,0,24,10,14,0,0,893,687,293,293,87,14,206,62,14,37,11,0,144,50,47,29,18,140,6,37,0,"Census Tract 6033.02, Los Angeles County, California",603302
14000US06037603400,967,83,29,10,0,19,0,54,0,0,0,0,0,54,7,15,32,0,884,608,320,189,99,0,276,73,29,44,0,0,203,51,143,0,9,140,6,37,0,"Census Tract 6034, Los Angeles County, California",603400
14000US06037603500,694,13,6,0,6,0,0,7,0,0,0,0,0,7,4,3,0,0,681,503,134,204,152,13,178,45,41,4,0,0,133,27,37,47,22,140,6,37,0,"Census Tract 6035, Los Angeles County, California",603500
14000US06037603600,969,27,27,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,942,661,207,293,134,27,281,54,47,7,0,0,227,119,101,7,0,140,6,37,0,"Census Tract 6036, Los Angeles County, California",603600
14000US06037603702,1163,73,23,0,18,0,5,50,0,0,0,0,0,50,30,14,0,6,1090,852,278,489,56,29,238,82,30,40,12,0,156,24,125,0,7,140,6,37,0,"Census Tract 6037.02, Los Angeles County, California",603702
14000US06037603703,667,30,22,0,0,22,0,8,8,0,0,8,0,0,0,0,0,0,637,537,199,233,102,3,100,60,8,30,22,0,40,16,17,7,0,140,6,37,0,"Census Tract 6037.03, Los Angeles County, California",603703
14000US06037603704,1358,347,185,0,91,94,0,162,69,8,33,28,0,93,0,93,0,0,1011,568,67,269,177,55,443,165,67,98,0,0,278,123,113,42,0,140,6,37,0,"Census Tract 6037.04, Los Angeles County, California",603704
14000US06037603801,891,124,105,0,82,23,0,19,8,8,0,0,0,11,0,11,0,0,767,414,23,275,76,40,353,53,3,28,22,0,300,82,178,40,0,140,6,37,0,"Census Tract 6038.01, Los Angeles County, California",603801
14000US06037603802,939,184,96,0,21,75,0,88,0,0,0,0,0,88,10,78,0,0,755,475,84,257,123,11,280,105,33,40,32,0,175,35,116,24,0,140,6,37,0,"Census Tract 6038.02, Los Angeles County, California",603802
14000US06037603900,1618,82,41,11,10,20,0,41,30,30,0,0,0,11,0,11,0,0,1536,934,186,443,270,35,602,335,152,154,29,0,267,105,136,0,26,140,6,37,0,"Census Tract 6039, Los Angeles County, California",603900
14000US06037604001,928,248,102,16,31,42,13,146,0,0,0,0,0,146,28,101,17,0,680,440,161,134,77,68,240,65,37,28,0,0,175,64,69,19,23,140,6,37,0,"Census Tract 6040.01, Los Angeles County, California",604001
14000US06037604002,1057,132,52,35,0,17,0,80,65,54,11,0,0,15,0,15,0,0,925,560,136,235,184,5,365,152,88,56,8,0,213,64,129,4,16,140,6,37,0,"Census Tract 6040.02, Los Angeles County, California",604002
14000US06037604100,1626,194,101,0,53,0,48,93,52,15,37,0,0,41,9,0,32,0,1432,1023,173,628,189,33,409,81,29,20,32,0,328,157,118,53,0,140,6,37,0,"Census Tract 6041, Los Angeles County, California",604100
14000US06037609900,443,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,439,288,100,117,50,21,151,35,3,32,0,0,116,98,18,0,0,140,6,37,0,"Census Tract 6099, Los Angeles County, California",609900
14000US06037620001,914,18,18,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,896,752,217,436,72,27,144,47,23,24,0,0,97,86,11,0,0,140,6,37,0,"Census Tract 6200.01, Los Angeles County, California",620001
14000US06037620002,936,64,0,0,0,0,0,64,24,24,0,0,0,40,0,40,0,0,872,605,219,339,47,0,267,133,89,44,0,0,134,99,35,0,0,140,6,37,0,"Census Tract 6200.02, Los Angeles County, California",620002
14000US06037620101,1529,62,6,0,6,0,0,56,11,11,0,0,0,45,0,45,0,0,1467,1110,390,605,81,34,357,139,139,0,0,0,218,133,85,0,0,140,6,37,0,"Census Tract 6201.01, Los Angeles County, California",620101
14000US06037620102,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,587,145,340,93,9,159,49,49,0,0,0,110,71,39,0,0,140,6,37,0,"Census Tract 6201.02, Los Angeles County, California",620102
14000US06037620201,162,20,0,0,0,0,0,20,0,0,0,0,0,20,20,0,0,0,142,125,61,64,0,0,17,11,11,0,0,0,6,6,0,0,0,140,6,37,0,"Census Tract 6202.01, Los Angeles County, California",620201
14000US06037620301,1435,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,1289,395,700,194,0,125,51,51,0,0,0,74,62,12,0,0,140,6,37,0,"Census Tract 6203.01, Los Angeles County, California",620301
14000US06037620303,1184,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,992,357,534,101,0,172,47,29,18,0,0,125,103,13,9,0,140,6,37,0,"Census Tract 6203.03, Los Angeles County, California",620303
14000US06037620305,1196,39,22,0,22,0,0,17,0,0,0,0,0,17,17,0,0,0,1157,1073,545,360,168,0,84,68,40,28,0,0,16,16,0,0,0,140,6,37,0,"Census Tract 6203.05, Los Angeles County, California",620305
14000US06037620400,1456,73,38,38,0,0,0,35,0,0,0,0,0,35,23,12,0,0,1383,1112,485,548,79,0,271,123,53,70,0,0,148,59,89,0,0,140,6,37,0,"Census Tract 6204, Los Angeles County, California",620400
14000US06037620501,1463,32,18,0,0,18,0,14,0,0,0,0,0,14,14,0,0,0,1431,1019,432,486,101,0,412,165,54,111,0,0,247,63,134,0,50,140,6,37,0,"Census Tract 6205.01, Los Angeles County, California",620501
14000US06037620521,1022,48,36,0,16,20,0,12,0,0,0,0,0,12,6,6,0,0,974,642,222,375,45,0,332,137,72,65,0,0,195,134,52,9,0,140,6,37,0,"Census Tract 6205.21, Los Angeles County, California",620521
14000US06037620522,1129,59,10,0,10,0,0,49,8,0,8,0,0,41,0,41,0,0,1070,883,456,334,92,1,187,111,97,14,0,0,76,34,42,0,0,140,6,37,0,"Census Tract 6205.22, Los Angeles County, California",620522
14000US06037620601,1586,81,45,0,45,0,0,36,36,0,0,36,0,0,0,0,0,0,1505,1222,551,671,0,0,283,42,31,11,0,0,241,151,75,15,0,140,6,37,0,"Census Tract 6206.01, Los Angeles County, California",620601
14000US06037620602,1457,31,16,16,0,0,0,15,0,0,0,0,0,15,15,0,0,0,1426,1188,438,678,72,0,238,92,52,20,20,0,146,56,90,0,0,140,6,37,0,"Census Tract 6206.02, Los Angeles County, California",620602
14000US06037620701,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1250,462,724,64,0,455,203,203,0,0,0,252,124,128,0,0,140,6,37,0,"Census Tract 6207.01, Los Angeles County, California",620701
14000US06037620702,1835,61,13,13,0,0,0,48,23,23,0,0,0,25,15,10,0,0,1774,1351,700,541,110,0,423,30,30,0,0,0,393,245,128,20,0,140,6,37,0,"Census Tract 6207.02, Los Angeles County, California",620702
14000US06037620800,2189,40,25,16,0,9,0,15,0,0,0,0,0,15,15,0,0,0,2149,1855,706,963,186,0,294,88,12,76,0,0,206,40,166,0,0,140,6,37,0,"Census Tract 6208, Los Angeles County, California",620800
14000US06037620901,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,625,260,274,83,8,75,33,16,17,0,0,42,23,19,0,0,140,6,37,0,"Census Tract 6209.01, Los Angeles County, California",620901
14000US06037620904,565,37,28,10,18,0,0,9,0,0,0,0,0,9,9,0,0,0,528,486,214,230,42,0,42,9,9,0,0,0,33,33,0,0,0,140,6,37,0,"Census Tract 6209.04, Los Angeles County, California",620904
14000US06037621001,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,852,395,428,29,0,179,62,53,9,0,0,117,73,44,0,0,140,6,37,0,"Census Tract 6210.01, Los Angeles County, California",621001
14000US06037621002,245,6,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,239,232,135,97,0,0,7,7,7,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 6210.02, Los Angeles County, California",621002
14000US06037621004,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,771,351,340,57,23,115,69,28,41,0,0,46,46,0,0,0,140,6,37,0,"Census Tract 6210.04, Los Angeles County, California",621004
14000US06037621102,687,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,551,146,356,49,0,126,91,30,61,0,0,35,20,10,5,0,140,6,37,0,"Census Tract 6211.02, Los Angeles County, California",621102
14000US06037621104,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,824,387,346,91,0,158,58,58,0,0,0,100,69,31,0,0,140,6,37,0,"Census Tract 6211.04, Los Angeles County, California",621104
14000US06037621201,1831,53,13,13,0,0,0,40,12,12,0,0,0,28,14,14,0,0,1778,1277,617,589,65,6,501,245,200,34,11,0,256,137,106,13,0,140,6,37,0,"Census Tract 6212.01, Los Angeles County, California",621201
14000US06037621204,540,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,475,359,116,0,0,55,46,32,14,0,0,9,9,0,0,0,140,6,37,0,"Census Tract 6212.04, Los Angeles County, California",621204
14000US06037621301,1750,59,27,27,0,0,0,32,12,12,0,0,0,20,20,0,0,0,1691,1405,731,504,170,0,286,117,42,75,0,0,169,74,74,0,21,140,6,37,0,"Census Tract 6213.01, Los Angeles County, California",621301
14000US06037621324,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,717,320,355,28,14,146,103,103,0,0,0,43,30,13,0,0,140,6,37,0,"Census Tract 6213.24, Los Angeles County, California",621324
14000US06037621326,638,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,520,332,160,28,0,100,64,55,0,9,0,36,19,17,0,0,140,6,37,0,"Census Tract 6213.26, Los Angeles County, California",621326
14000US06037621400,1127,73,31,23,8,0,0,42,0,0,0,0,0,42,12,30,0,0,1054,905,338,499,68,0,149,20,0,20,0,0,129,73,56,0,0,140,6,37,0,"Census Tract 6214, Los Angeles County, California",621400
14000US06037650001,1428,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1107,392,576,139,0,309,116,102,0,14,0,193,60,133,0,0,140,6,37,0,"Census Tract 6500.01, Los Angeles County, California",650001
14000US06037650003,711,83,19,0,19,0,0,64,10,10,0,0,0,54,0,29,25,0,628,386,114,192,60,20,242,66,54,12,0,0,176,143,33,0,0,140,6,37,0,"Census Tract 6500.03, Los Angeles County, California",650003
14000US06037650004,1033,114,43,0,43,0,0,71,7,7,0,0,0,64,64,0,0,0,919,623,198,336,89,0,296,126,27,99,0,0,170,82,88,0,0,140,6,37,0,"Census Tract 6500.04, Los Angeles County, California",650004
14000US06037650101,1638,33,0,0,0,0,0,33,0,0,0,0,0,33,13,20,0,0,1605,1346,629,630,67,20,259,37,37,0,0,0,222,86,133,3,0,140,6,37,0,"Census Tract 6501.01, Los Angeles County, California",650101
14000US06037650102,654,11,0,0,0,0,0,11,0,0,0,0,0,11,4,7,0,0,643,421,194,181,46,0,222,96,45,51,0,0,126,65,61,0,0,140,6,37,0,"Census Tract 6501.02, Los Angeles County, California",650102
14000US06037650200,1550,70,56,13,15,28,0,14,0,0,0,0,0,14,6,0,8,0,1480,1199,357,653,161,28,281,76,25,51,0,0,205,115,83,7,0,140,6,37,0,"Census Tract 6502, Los Angeles County, California",650200
14000US06037650300,1696,85,53,44,0,9,0,32,0,0,0,0,0,32,32,0,0,0,1611,1095,346,641,67,41,516,183,92,75,16,0,333,248,61,24,0,140,6,37,0,"Census Tract 6503, Los Angeles County, California",650300
14000US06037650401,1134,6,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,1128,984,292,529,129,34,144,22,22,0,0,0,122,60,40,22,0,140,6,37,0,"Census Tract 6504.01, Los Angeles County, California",650401
14000US06037650501,907,70,17,0,14,3,0,53,36,0,36,0,0,17,0,17,0,0,837,732,241,411,80,0,105,41,29,12,0,0,64,49,0,15,0,140,6,37,0,"Census Tract 6505.01, Los Angeles County, California",650501
14000US06037650502,1267,97,38,29,9,0,0,59,0,0,0,0,0,59,7,52,0,0,1170,1051,378,505,155,13,119,45,37,8,0,0,74,38,36,0,0,140,6,37,0,"Census Tract 6505.02, Los Angeles County, California",650502
14000US06037650602,1889,263,102,60,42,0,0,161,8,0,8,0,0,153,133,20,0,0,1626,1262,176,901,185,0,364,202,34,157,11,0,162,121,41,0,0,140,6,37,0,"Census Tract 6506.02, Los Angeles County, California",650602
14000US06037650603,1172,125,98,10,31,57,0,27,0,0,0,0,0,27,17,10,0,0,1047,904,465,357,82,0,143,10,5,5,0,0,133,80,53,0,0,140,6,37,0,"Census Tract 6506.03, Los Angeles County, California",650603
14000US06037650604,1270,177,145,74,71,0,0,32,18,17,1,0,0,14,0,14,0,0,1093,783,283,380,120,0,310,50,50,0,0,0,260,143,117,0,0,140,6,37,0,"Census Tract 6506.04, Los Angeles County, California",650604
14000US06037650605,741,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,453,85,289,79,0,230,78,43,35,0,0,152,88,64,0,0,140,6,37,0,"Census Tract 6506.05, Los Angeles County, California",650605
14000US06037650701,670,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,600,246,287,67,0,54,7,7,0,0,0,47,45,2,0,0,140,6,37,0,"Census Tract 6507.01, Los Angeles County, California",650701
14000US06037650702,1296,27,15,15,0,0,0,12,0,0,0,0,0,12,0,12,0,0,1269,1076,338,587,124,27,193,58,18,40,0,0,135,76,54,5,0,140,6,37,0,"Census Tract 6507.02, Los Angeles County, California",650702
14000US06037650800,1921,69,69,15,13,41,0,0,0,0,0,0,0,0,0,0,0,0,1852,1453,650,787,16,0,399,89,73,16,0,0,310,210,100,0,0,140,6,37,0,"Census Tract 6508, Los Angeles County, California",650800
14000US06037650901,1471,122,109,0,44,65,0,13,13,13,0,0,0,0,0,0,0,0,1349,869,361,458,50,0,480,126,95,31,0,0,354,256,98,0,0,140,6,37,0,"Census Tract 6509.01, Los Angeles County, California",650901
14000US06037650902,1718,126,19,0,19,0,0,107,17,17,0,0,0,90,0,90,0,0,1592,1201,402,550,249,0,391,168,93,75,0,0,223,161,62,0,0,140,6,37,0,"Census Tract 6509.02, Los Angeles County, California",650902
14000US06037651001,1448,80,61,10,18,33,0,19,11,0,11,0,0,8,0,8,0,0,1368,1105,320,542,214,29,263,18,11,7,0,0,245,147,90,0,8,140,6,37,0,"Census Tract 6510.01, Los Angeles County, California",651001
14000US06037651002,1315,21,10,0,10,0,0,11,0,0,0,0,0,11,7,4,0,0,1294,1108,481,531,96,0,186,46,46,0,0,0,140,66,66,8,0,140,6,37,0,"Census Tract 6510.02, Los Angeles County, California",651002
14000US06037651101,1460,37,9,9,0,0,0,28,0,0,0,0,0,28,21,7,0,0,1423,1176,466,573,137,0,247,23,14,9,0,0,224,138,61,25,0,140,6,37,0,"Census Tract 6511.01, Los Angeles County, California",651101
14000US06037651102,994,50,29,29,0,0,0,21,0,0,0,0,0,21,0,21,0,0,944,731,361,279,91,0,213,37,26,11,0,0,176,128,39,9,0,140,6,37,0,"Census Tract 6511.02, Los Angeles County, California",651102
14000US06037651201,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,1113,383,549,157,24,165,27,27,0,0,0,138,63,75,0,0,140,6,37,0,"Census Tract 6512.01, Los Angeles County, California",651201
14000US06037651221,667,61,56,50,6,0,0,5,0,0,0,0,0,5,5,0,0,0,606,504,203,209,92,0,102,0,0,0,0,0,102,41,61,0,0,140,6,37,0,"Census Tract 6512.21, Los Angeles County, California",651221
14000US06037651222,1680,42,42,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,1638,1267,459,733,75,0,371,133,79,54,0,0,238,126,112,0,0,140,6,37,0,"Census Tract 6512.22, Los Angeles County, California",651222
14000US06037651302,1667,46,21,0,21,0,0,25,0,0,0,0,0,25,12,13,0,0,1621,1254,658,530,66,0,367,84,57,0,27,0,283,200,54,0,29,140,6,37,0,"Census Tract 6513.02, Los Angeles County, California",651302
14000US06037651304,1152,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,982,551,431,0,0,154,45,21,24,0,0,109,81,28,0,0,140,6,37,0,"Census Tract 6513.04, Los Angeles County, California",651304
14000US06037651401,594,76,56,8,34,14,0,20,0,0,0,0,0,20,8,12,0,0,518,342,226,116,0,0,176,14,14,0,0,0,162,119,43,0,0,140,6,37,0,"Census Tract 6514.01, Los Angeles County, California",651401
14000US06037651402,1731,112,55,0,55,0,0,57,0,0,0,0,0,57,16,0,41,0,1619,1389,604,609,157,19,230,67,44,23,0,0,163,66,60,37,0,140,6,37,0,"Census Tract 6514.02, Los Angeles County, California",651402
14000US06037670001,827,47,47,33,9,5,0,0,0,0,0,0,0,0,0,0,0,0,780,690,259,351,49,31,90,14,14,0,0,0,76,40,24,0,12,140,6,37,0,"Census Tract 6700.01, Los Angeles County, California",670001
14000US06037670002,988,44,16,12,0,4,0,28,0,0,0,0,0,28,9,0,19,0,944,582,165,228,159,30,362,128,121,7,0,0,234,118,107,9,0,140,6,37,0,"Census Tract 6700.02, Los Angeles County, California",670002
14000US06037670003,1291,136,43,0,43,0,0,93,0,0,0,0,0,93,37,56,0,0,1155,865,403,330,125,7,290,169,103,40,14,12,121,90,31,0,0,140,6,37,0,"Census Tract 6700.03, Los Angeles County, California",670003
14000US06037670100,1736,141,127,80,13,34,0,14,0,0,0,0,0,14,14,0,0,0,1595,1168,554,473,141,0,427,169,116,53,0,0,258,117,124,17,0,140,6,37,0,"Census Tract 6701, Los Angeles County, California",670100
14000US06037670201,1053,16,0,0,0,0,0,16,0,0,0,0,0,16,11,5,0,0,1037,928,441,430,57,0,109,27,10,17,0,0,82,25,57,0,0,140,6,37,0,"Census Tract 6702.01, Los Angeles County, California",670201
14000US06037670202,803,17,17,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,786,709,311,337,51,10,77,16,10,6,0,0,61,5,44,12,0,140,6,37,0,"Census Tract 6702.02, Los Angeles County, California",670202
14000US06037670324,1418,49,39,39,0,0,0,10,0,0,0,0,0,10,0,10,0,0,1369,1252,562,537,153,0,117,32,32,0,0,0,85,30,40,15,0,140,6,37,0,"Census Tract 6703.24, Los Angeles County, California",670324
14000US06037670326,1089,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1027,497,430,90,10,50,18,10,0,8,0,32,11,21,0,0,140,6,37,0,"Census Tract 6703.26, Los Angeles County, California",670326
14000US06037670328,1414,48,38,8,0,30,0,10,0,0,0,0,0,10,10,0,0,0,1366,1251,526,656,57,12,115,54,49,5,0,0,61,13,48,0,0,140,6,37,0,"Census Tract 6703.28, Los Angeles County, California",670328
14000US06037670403,736,45,22,22,0,0,0,23,0,0,0,0,0,23,0,23,0,0,691,638,224,390,24,0,53,22,22,0,0,0,31,8,23,0,0,140,6,37,0,"Census Tract 6704.03, Los Angeles County, California",670403
