GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037601302,140,6,37,2914,477,203,14,189,98,91,0,274,53,165,90,75,56,2437,843,388,455,36,419,0,1594,264,191,72,119,1139,0,601302
14000US06037601303,140,6,37,2061,235,143,14,129,30,99,0,92,25,25,0,25,42,1826,682,193,489,116,373,0,1144,110,170,0,170,864,0,601303
14000US06037601401,140,6,37,1520,246,159,12,147,20,127,0,87,14,28,18,10,45,1274,484,270,214,70,144,0,790,234,98,34,64,458,0,601401
14000US06037601402,140,6,37,1372,87,69,14,55,0,55,0,18,0,11,0,11,7,1285,483,322,161,43,118,0,802,369,112,37,75,321,0,601402
14000US06037601501,140,6,37,1094,185,148,89,59,0,59,0,37,0,0,0,0,37,909,554,413,141,85,56,0,355,152,52,19,33,151,0,601501
14000US06037601502,140,6,37,852,109,51,27,24,0,24,0,58,40,18,0,18,0,743,424,326,98,16,82,0,319,169,78,59,19,72,0,601502
14000US06037601600,140,6,37,1026,107,93,14,79,51,28,0,14,0,14,14,0,0,919,569,312,257,36,221,0,350,110,128,59,69,112,0,601600
14000US06037601700,140,6,37,1335,253,243,84,159,48,111,0,10,0,10,10,0,0,1082,622,420,202,75,127,0,460,211,102,66,36,147,0,601700
14000US06037601801,140,6,37,860,145,94,44,50,38,12,0,51,0,12,0,12,39,715,380,315,65,12,53,0,335,154,85,37,48,96,0,601801
14000US06037601802,140,6,37,1013,156,130,56,74,11,63,0,26,11,15,0,15,0,857,489,306,158,46,112,25,368,126,120,30,90,122,0,601802
14000US06037601900,140,6,37,1250,259,250,76,174,15,159,0,9,9,0,0,0,0,991,673,325,328,74,254,20,318,135,93,24,69,90,0,601900
14000US06037602002,140,6,37,833,124,79,40,39,19,20,0,45,3,9,9,0,33,709,337,165,172,61,111,0,372,120,116,52,64,136,0,602002
14000US06037602003,140,6,37,1288,232,201,63,138,0,138,0,31,0,0,0,0,31,1056,514,323,189,94,95,2,542,277,115,34,81,150,0,602003
14000US06037602004,140,6,37,995,215,176,53,123,29,94,0,39,0,16,0,16,23,780,386,241,145,45,100,0,394,164,91,30,61,139,0,602004
14000US06037602103,140,6,37,2045,274,194,93,101,0,101,0,80,0,39,0,39,41,1771,965,432,533,129,404,0,806,185,197,38,159,424,0,602103
14000US06037602104,140,6,37,1730,212,187,77,110,9,101,0,25,9,16,0,16,0,1518,725,380,345,90,255,0,793,160,202,84,118,431,0,602104
14000US06037602105,140,6,37,1401,237,191,63,128,0,128,0,46,29,17,0,17,0,1164,449,274,157,34,123,18,715,202,122,45,77,391,0,602105
14000US06037602106,140,6,37,2143,73,45,7,38,22,16,0,28,0,16,16,0,12,2070,684,364,320,183,137,0,1386,390,255,105,150,741,0,602106
14000US06037602200,140,6,37,2529,112,112,60,52,14,38,0,0,0,0,0,0,0,2417,934,798,136,76,60,0,1483,387,283,94,189,813,0,602200
14000US06037602301,140,6,37,1857,66,0,0,0,0,0,0,66,0,7,0,7,59,1791,712,560,152,19,133,0,1079,545,105,36,69,429,0,602301
14000US06037602302,140,6,37,1374,26,26,14,12,12,0,0,0,0,0,0,0,0,1348,400,275,125,62,63,0,948,507,70,40,30,371,0,602302
14000US06037602402,140,6,37,2094,138,126,34,92,42,50,0,12,12,0,0,0,0,1956,687,422,244,57,187,21,1269,408,245,59,186,616,0,602402
14000US06037602403,140,6,37,1725,212,153,69,84,0,84,0,59,17,34,0,34,8,1513,655,436,219,80,139,0,858,139,164,80,84,555,0,602403
14000US06037602404,140,6,37,1958,290,187,60,127,0,127,0,103,21,45,8,37,37,1668,754,403,351,68,283,0,914,196,207,29,178,511,0,602404
14000US06037602504,140,6,37,1705,239,101,45,56,19,37,0,138,0,0,0,0,138,1466,466,157,309,118,191,0,1000,121,152,33,119,727,0,602504
14000US06037602505,140,6,37,1617,195,168,30,138,0,138,0,27,10,0,0,0,17,1422,454,194,260,36,224,0,968,144,102,9,93,722,0,602505
14000US06037602506,140,6,37,1606,215,189,41,148,23,125,0,26,0,11,0,11,15,1391,414,188,226,71,155,0,977,249,129,9,120,599,0,602506
14000US06037602507,140,6,37,1596,214,158,88,70,24,46,0,56,0,0,0,0,56,1382,419,215,204,54,150,0,963,119,276,90,186,568,0,602507
14000US06037602508,140,6,37,2327,268,231,61,170,56,114,0,37,0,0,0,0,37,2059,789,462,327,98,229,0,1270,157,229,157,72,884,0,602508
14000US06037602509,140,6,37,1099,82,52,0,52,10,42,0,30,0,19,0,19,11,1017,445,317,128,33,95,0,572,135,165,69,96,272,0,602509
14000US06037602600,140,6,37,2842,304,207,41,166,0,166,0,97,46,0,0,0,51,2538,962,623,339,142,197,0,1576,590,247,80,167,739,0,602600
14000US06037602700,140,6,37,1097,112,74,0,74,0,74,0,38,0,16,0,16,22,985,364,172,192,71,121,0,621,263,90,21,69,268,0,602700
14000US06037602801,140,6,37,1134,230,155,75,80,36,44,0,75,11,15,0,15,49,904,426,160,266,105,161,0,478,72,127,37,90,279,0,602801
14000US06037602802,140,6,37,1253,149,149,31,118,7,111,0,0,0,0,0,0,0,1104,336,208,128,50,78,0,768,275,216,88,128,277,0,602802
14000US06037602900,140,6,37,1256,113,99,60,39,0,39,0,14,0,5,0,5,9,1143,399,280,119,44,75,0,744,214,140,48,92,390,0,602900
14000US06037603001,140,6,37,2374,213,187,57,130,0,130,0,26,0,16,0,16,10,2161,822,456,366,0,366,0,1339,331,283,85,198,725,0,603001
14000US06037603004,140,6,37,662,56,48,22,26,0,26,0,8,0,0,0,0,8,606,88,60,28,0,28,0,518,121,75,30,45,322,0,603004
14000US06037603005,140,6,37,1761,115,45,0,45,0,45,0,70,0,0,0,0,70,1646,667,217,432,20,412,18,979,166,261,108,153,552,0,603005
14000US06037603006,140,6,37,888,7,0,0,0,0,0,0,7,0,0,0,0,7,881,151,110,41,17,24,0,730,219,192,39,153,319,0,603006
14000US06037603101,140,6,37,1643,103,74,13,61,0,61,0,29,13,16,0,16,0,1540,419,222,197,116,81,0,1121,262,221,80,141,638,0,603101
14000US06037603102,140,6,37,1430,61,45,26,19,0,19,0,16,7,0,0,0,9,1369,379,224,155,0,155,0,990,428,128,42,86,434,0,603102
14000US06037603200,140,6,37,1172,12,12,0,12,0,12,0,0,0,0,0,0,0,1160,255,222,33,9,24,0,905,348,165,69,96,392,0,603200
14000US06037603301,140,6,37,1555,60,29,0,29,0,29,0,31,24,7,0,7,0,1495,290,208,82,75,7,0,1205,341,136,58,78,728,0,603301
14000US06037603302,140,6,37,1591,36,7,0,7,0,7,0,29,0,0,0,0,29,1555,369,232,137,55,82,0,1186,462,108,29,79,616,0,603302
14000US06037603400,140,6,37,1392,74,67,35,32,0,32,0,7,0,7,0,7,0,1318,370,195,175,36,139,0,948,407,116,37,79,425,0,603400
14000US06037603500,140,6,37,934,9,6,6,0,0,0,0,3,0,3,0,3,0,925,397,266,131,39,92,0,528,237,51,6,45,240,0,603500
14000US06037603600,140,6,37,1419,23,7,0,7,0,7,0,16,9,7,7,0,0,1396,375,330,36,0,36,9,1021,349,231,47,184,441,0,603600
14000US06037603702,140,6,37,1604,93,82,23,59,0,59,0,11,0,0,0,0,11,1511,423,356,67,26,41,0,1088,496,162,56,106,430,0,603702
14000US06037603703,140,6,37,832,5,0,0,0,0,0,0,5,0,0,0,0,5,827,275,232,43,24,19,0,552,327,65,44,21,160,0,603703
14000US06037603704,140,6,37,2093,223,223,173,50,28,22,0,0,0,0,0,0,0,1870,869,429,440,194,246,0,1001,151,115,12,103,735,0,603704
14000US06037603801,140,6,37,1381,132,120,37,83,13,70,0,12,0,0,0,0,12,1249,543,369,174,45,129,0,706,113,115,3,112,478,0,603801
14000US06037603802,140,6,37,1146,51,45,17,28,14,14,0,6,6,0,0,0,0,1095,592,376,216,21,195,0,503,172,124,70,54,207,0,603802
14000US06037603900,140,6,37,2318,149,80,41,39,0,39,0,69,17,42,31,11,10,2169,890,578,312,175,137,0,1279,339,250,159,91,690,0,603900
14000US06037604001,140,6,37,1263,101,101,61,40,0,40,0,0,0,0,0,0,0,1162,455,258,197,25,172,0,707,223,149,40,109,335,0,604001
14000US06037604002,140,6,37,1506,54,46,9,37,0,37,0,8,8,0,0,0,0,1452,676,355,309,167,142,12,776,240,99,50,49,437,0,604002
14000US06037604100,140,6,37,1998,191,71,29,42,0,42,0,120,81,11,11,0,28,1807,968,682,280,89,191,6,839,332,169,33,136,338,0,604100
14000US06037609900,140,6,37,651,0,0,0,0,0,0,0,0,0,0,0,0,0,651,225,165,60,32,28,0,426,123,95,3,92,208,0,609900
14000US06037620001,140,6,37,1481,69,32,26,0,0,0,6,37,9,0,0,0,28,1412,423,370,53,10,43,0,989,365,91,37,54,533,0,620001
14000US06037620002,140,6,37,1507,8,8,0,8,8,0,0,0,0,0,0,0,0,1499,548,308,240,115,125,0,951,297,83,34,49,571,0,620002
14000US06037620101,140,6,37,2152,16,16,0,16,0,16,0,0,0,0,0,0,0,2136,738,507,231,57,174,0,1398,609,166,93,73,623,0,620101
14000US06037620102,140,6,37,1605,16,8,0,8,0,8,0,8,0,0,0,0,8,1589,469,383,57,24,33,29,1120,204,94,25,69,822,0,620102
14000US06037620201,140,6,37,788,0,0,0,0,0,0,0,0,0,0,0,0,0,788,68,42,26,0,26,0,720,83,11,11,0,626,0,620201
14000US06037620301,140,6,37,1745,9,9,9,0,0,0,0,0,0,0,0,0,0,1736,791,758,20,8,12,13,945,543,105,43,62,297,0,620301
14000US06037620303,140,6,37,1684,6,6,6,0,0,0,0,0,0,0,0,0,0,1678,631,527,104,30,74,0,1047,479,68,17,51,500,0,620303
14000US06037620305,140,6,37,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,569,509,51,51,0,9,2162,586,50,17,33,1526,0,620305
14000US06037620400,140,6,37,2140,23,23,0,23,0,23,0,0,0,0,0,0,0,2117,651,484,167,59,108,0,1466,666,116,64,52,684,0,620400
14000US06037620501,140,6,37,2108,18,18,18,0,0,0,0,0,0,0,0,0,0,2090,773,546,213,75,138,14,1317,473,213,90,123,631,0,620501
14000US06037620521,140,6,37,1614,78,60,29,31,0,31,0,18,9,9,0,9,0,1536,601,373,228,92,136,0,935,267,76,45,31,592,0,620521
14000US06037620522,140,6,37,1819,32,8,8,0,0,0,0,24,0,0,0,0,24,1787,487,341,134,73,61,12,1300,544,102,46,56,654,0,620522
14000US06037620601,140,6,37,2348,130,101,0,101,47,54,0,29,0,17,0,17,12,2218,692,560,132,31,101,0,1526,707,69,0,69,750,0,620601
14000US06037620602,140,6,37,2059,31,15,0,15,0,15,0,16,0,16,0,16,0,2028,777,626,151,62,89,0,1251,578,71,30,41,602,0,620602
14000US06037620701,140,6,37,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,785,674,111,0,111,0,1998,576,344,203,141,1078,0,620701
14000US06037620702,140,6,37,2541,72,72,0,72,0,72,0,0,0,0,0,0,0,2469,683,576,107,30,77,0,1786,788,292,23,269,706,0,620702
14000US06037620800,140,6,37,2871,26,0,0,0,0,0,0,26,0,0,0,0,26,2845,1061,887,174,57,117,0,1784,993,135,31,104,656,0,620800
14000US06037620901,140,6,37,974,4,0,0,0,0,0,0,4,4,0,0,0,0,970,330,313,17,17,0,0,640,308,58,16,42,274,0,620901
14000US06037620904,140,6,37,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,270,244,26,9,17,0,857,270,25,0,25,562,0,620904
14000US06037621001,140,6,37,2059,8,0,0,0,0,0,0,8,0,0,0,0,8,2051,438,378,60,0,60,0,1613,474,119,62,57,1020,0,621001
14000US06037621002,140,6,37,505,58,0,0,0,0,0,0,58,0,0,0,0,58,447,97,91,6,0,6,0,350,141,7,7,0,202,0,621002
14000US06037621004,140,6,37,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,430,385,45,32,13,0,1887,386,70,37,33,1431,0,621004
14000US06037621102,140,6,37,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,401,326,75,61,14,0,874,235,51,30,21,588,0,621102
14000US06037621104,140,6,37,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,452,384,57,26,31,11,2684,440,101,32,69,2143,0,621104
14000US06037621201,140,6,37,2640,14,14,0,14,0,14,0,0,0,0,0,0,0,2626,816,545,271,135,136,0,1810,745,256,122,134,809,0,621201
14000US06037621204,140,6,37,1799,17,0,0,0,0,0,0,17,0,0,0,0,17,1782,84,84,0,0,0,0,1698,401,55,46,9,1242,0,621204
14000US06037621301,140,6,37,3049,63,0,0,0,0,0,0,63,36,11,0,11,16,2986,815,577,238,98,140,0,2171,819,69,31,38,1283,0,621301
14000US06037621324,140,6,37,1932,15,0,0,0,0,0,0,15,0,0,0,0,15,1917,390,360,30,17,13,0,1527,357,116,86,30,1054,0,621324
14000US06037621326,140,6,37,1869,38,8,8,0,0,0,0,30,0,0,0,0,30,1831,198,161,29,9,20,8,1633,369,71,55,16,1193,0,621326
14000US06037621400,140,6,37,1892,53,53,0,53,0,53,0,0,0,0,0,0,0,1839,543,457,86,20,66,0,1296,479,52,0,52,765,0,621400
14000US06037650001,140,6,37,2132,15,0,0,0,0,0,0,15,0,0,0,0,15,2117,595,490,105,30,75,0,1522,629,204,86,118,689,0,650001
14000US06037650003,140,6,37,1095,36,29,9,20,12,8,0,7,0,7,7,0,0,1059,358,215,143,38,105,0,701,181,136,19,117,384,0,650003
14000US06037650004,140,6,37,1577,151,81,53,28,0,28,0,70,0,41,41,0,29,1426,408,318,90,22,68,0,1018,295,208,70,138,515,0,650004
14000US06037650101,140,6,37,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,549,488,61,24,37,0,1539,858,231,13,218,450,0,650101
14000US06037650102,140,6,37,788,18,0,0,0,0,0,0,18,0,7,0,7,11,770,265,142,123,53,70,0,505,279,103,43,60,123,0,650102
14000US06037650200,140,6,37,1889,64,29,8,21,0,21,0,35,0,10,0,10,25,1825,682,564,118,31,87,0,1143,683,146,45,101,314,0,650200
14000US06037650300,140,6,37,2499,67,9,9,0,0,0,0,58,0,43,29,14,15,2432,665,496,169,64,105,0,1767,643,336,90,246,788,0,650300
14000US06037650401,140,6,37,1445,18,10,4,6,0,6,0,8,8,0,0,0,0,1427,542,491,51,13,38,0,885,481,93,9,84,311,0,650401
14000US06037650501,140,6,37,1083,11,11,11,0,0,0,0,0,0,0,0,0,0,1072,433,390,43,36,7,0,639,348,115,41,74,176,0,650501
14000US06037650502,140,6,37,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,585,476,109,20,89,0,959,613,69,25,44,277,0,650502
14000US06037650602,140,6,37,3051,156,42,29,13,0,13,0,114,0,114,68,46,0,2895,1202,902,251,99,152,49,1693,433,147,43,104,1113,0,650602
14000US06037650603,140,6,37,1603,37,37,37,0,0,0,0,0,0,0,0,0,0,1566,416,359,57,0,57,0,1150,606,113,10,103,431,0,650603
14000US06037650604,140,6,37,2507,51,0,0,0,0,0,0,51,13,0,0,0,38,2456,668,429,239,63,176,0,1788,486,103,5,98,1199,0,650604
14000US06037650605,140,6,37,1144,60,46,46,0,0,0,0,14,0,14,0,14,0,1084,348,238,110,16,94,0,736,227,106,62,44,403,0,650605
14000US06037650701,140,6,37,905,0,0,0,0,0,0,0,0,0,0,0,0,0,905,291,285,6,0,6,0,614,331,48,7,41,235,0,650701
14000US06037650702,140,6,37,1586,5,5,0,5,0,5,0,0,0,0,0,0,0,1581,707,592,88,40,48,27,874,499,112,18,94,263,0,650702
14000US06037650800,140,6,37,2910,18,18,18,0,0,0,0,0,0,0,0,0,0,2892,860,730,130,44,86,0,2032,774,269,45,224,989,0,650800
14000US06037650901,140,6,37,2427,91,78,78,0,0,0,0,13,0,0,0,0,13,2336,584,442,142,15,127,0,1752,458,351,124,227,943,0,650901
14000US06037650902,140,6,37,2635,118,106,66,40,0,40,0,12,0,0,0,0,12,2517,756,470,258,103,155,28,1761,684,200,82,118,877,0,650902
14000US06037651001,140,6,37,1877,64,0,0,0,0,0,0,64,18,11,11,0,35,1813,717,561,156,11,145,0,1096,587,115,7,108,394,0,651001
14000US06037651002,140,6,37,1715,6,0,0,0,0,0,0,6,0,0,0,0,6,1709,463,399,64,0,64,0,1246,719,133,46,87,394,0,651002
14000US06037651101,140,6,37,1938,16,16,16,0,0,0,0,0,0,0,0,0,0,1922,764,579,185,9,176,0,1158,590,90,14,76,478,0,651101
14000US06037651102,140,6,37,1725,43,43,22,21,0,21,0,0,0,0,0,0,0,1682,312,262,50,0,50,0,1370,476,163,37,126,731,0,651102
14000US06037651201,140,6,37,1709,11,0,0,0,0,0,0,11,11,0,0,0,0,1698,620,512,108,10,98,0,1078,590,57,17,40,431,0,651201
14000US06037651221,140,6,37,1306,25,17,0,9,0,9,8,8,8,0,0,0,0,1281,246,194,52,0,52,0,1035,358,46,0,46,631,0,651221
14000US06037651222,140,6,37,2361,46,46,28,18,0,18,0,0,0,0,0,0,0,2315,820,605,178,63,115,37,1495,676,175,70,105,644,0,651222
14000US06037651302,140,6,37,2437,61,51,22,29,0,29,0,10,0,10,0,10,0,2376,681,492,189,84,105,0,1695,761,164,0,164,770,0,651302
14000US06037651304,140,6,37,2308,41,13,13,0,0,0,0,28,0,0,0,0,28,2267,456,347,109,24,85,0,1811,638,45,21,24,1128,0,651304
14000US06037651401,140,6,37,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,94,75,19,0,19,0,1009,323,177,14,163,509,0,651401
14000US06037651402,140,6,37,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,854,698,156,37,119,0,1543,746,131,30,101,666,0,651402
14000US06037670001,140,6,37,1232,30,14,14,0,0,0,0,16,0,0,0,0,16,1202,358,329,29,0,29,0,844,394,61,14,47,389,0,670001
14000US06037670002,140,6,37,1452,44,28,4,24,0,24,0,16,0,0,0,0,16,1408,610,381,229,52,177,0,798,213,137,76,61,448,0,670002
14000US06037670003,140,6,37,2203,42,19,0,19,0,19,0,23,11,12,12,0,0,2161,556,362,194,92,102,0,1605,535,158,65,93,912,0,670003
14000US06037670100,140,6,37,2831,51,14,0,14,0,14,0,37,0,0,0,0,37,2780,807,598,192,94,98,17,1973,697,235,75,160,1041,0,670100
14000US06037670201,140,6,37,1569,14,5,0,5,0,5,0,9,9,0,0,0,0,1555,414,360,54,10,44,0,1141,559,66,17,49,516,0,670201
14000US06037670202,140,6,37,927,6,0,0,0,0,0,0,6,0,0,0,0,6,921,398,354,44,6,38,0,523,372,33,10,23,118,0,670202
14000US06037670324,140,6,37,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,616,576,40,0,40,0,1305,715,87,32,55,503,0,670324
14000US06037670326,140,6,37,1321,8,8,0,0,0,0,8,0,0,0,0,0,0,1313,470,450,20,8,12,0,843,589,30,10,20,224,0,670326
14000US06037670328,140,6,37,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,619,566,53,5,48,0,953,723,72,49,23,158,0,670328
14000US06037670403,140,6,37,909,4,4,4,0,0,0,0,0,0,0,0,0,0,905,299,252,47,12,35,0,606,404,29,10,19,173,0,670403
14000US06037670405,140,6,37,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,374,269,105,6,99,0,796,413,39,10,29,344,0,670405
14000US06037670406,140,6,37,657,0,0,0,0,0,0,0,0,0,0,0,0,0,657,237,217,14,0,14,6,420,278,32,0,32,110,0,670406
14000US06037670407,140,6,37,2183,20,0,0,0,0,0,0,20,0,0,0,0,20,2163,907,657,250,0,250,0,1256,540,229,130,99,487,0,670407
14000US06037670411,140,6,37,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,559,498,61,12,49,0,947,536,67,38,29,344,0,670411
14000US06037670413,140,6,37,1822,25,17,17,0,0,0,0,8,0,8,0,8,0,1797,581,456,125,23,102,0,1216,696,146,52,94,374,0,670413
14000US06037670416,140,6,37,1521,42,42,32,10,0,10,0,0,0,0,0,0,0,1479,460,433,27,0,27,0,1019,657,40,27,13,322,0,670416
14000US06037670500,140,6,37,615,0,0,0,0,0,0,0,0,0,0,0,0,0,615,164,151,10,4,6,3,451,329,30,10,20,92,0,670500
14000US06037670602,140,6,37,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,672,672,0,0,0,0,2197,1316,105,74,31,776,0,670602
14000US06037670701,140,6,37,2500,53,0,0,0,0,0,0,53,0,0,0,0,53,2447,765,637,128,0,128,0,1682,960,163,13,150,559,0,670701
14000US06037670702,140,6,37,1960,36,36,0,36,24,12,0,0,0,0,0,0,0,1924,478,464,14,0,14,0,1446,891,124,55,69,431,0,670702
14000US06037700101,140,6,37,3098,64,0,0,0,0,0,0,64,17,0,0,0,47,3034,196,127,69,8,61,0,2838,281,241,110,131,2316,0,700101
14000US06037700102,140,6,37,2259,129,80,0,80,0,80,0,49,0,0,0,0,49,2130,83,66,17,0,17,0,2047,298,202,114,88,1547,0,700102
14000US06037700200,140,6,37,4308,77,35,0,35,0,35,0,42,0,0,0,0,42,4231,115,103,0,0,0,12,4116,392,82,0,82,3642,0,700200
14000US06037700300,140,6,37,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,229,14,215,43,172,0,3433,324,60,28,32,3049,0,700300
14000US06037700400,140,6,37,3138,45,8,0,8,0,8,0,37,0,0,0,0,37,3093,164,97,67,32,35,0,2929,270,175,49,126,2484,0,700400
14000US06037700501,140,6,37,2492,49,0,0,0,0,0,0,49,0,0,0,0,49,2443,62,26,36,36,0,0,2381,423,123,50,73,1835,0,700501
14000US06037700502,140,6,37,3023,14,0,0,0,0,0,0,14,0,0,0,0,14,3009,9,9,0,0,0,0,3000,278,84,42,42,2638,0,700502
14000US06037700600,140,6,37,1655,17,17,17,0,0,0,0,0,0,0,0,0,0,1638,495,459,15,0,15,21,1143,616,114,16,98,413,0,700600
14000US06037700700,140,6,37,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,372,305,67,67,0,0,696,436,73,33,40,187,0,700700
14000US06037700801,140,6,37,2685,54,41,0,41,0,41,0,13,0,0,0,0,13,2631,463,425,38,0,38,0,2168,658,139,62,77,1371,0,700801
14000US06037700802,140,6,37,1792,26,0,0,0,0,0,0,26,0,0,0,0,26,1766,393,191,202,21,181,0,1373,328,71,24,47,974,0,700802
14000US06037700901,140,6,37,1520,28,20,11,9,0,9,0,8,0,8,0,8,0,1492,487,414,73,0,73,0,1005,314,83,35,48,608,0,700901
14000US06037700902,140,6,37,3068,8,8,0,8,0,8,0,0,0,0,0,0,0,3060,796,537,259,89,170,0,2264,626,201,99,102,1437,0,700902
14000US06037701000,140,6,37,2733,23,12,0,12,0,12,0,11,0,0,0,0,11,2710,693,468,225,70,155,0,2017,733,132,14,118,1152,0,701000
14000US06037701100,140,6,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,12,12,0,0,14,10,0,0,0,4,0,701100
14000US06037701201,140,6,37,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,494,441,44,0,44,9,1067,594,95,37,58,378,0,701201
14000US06037701202,140,6,37,1845,29,6,0,6,0,6,0,23,0,23,12,11,0,1816,426,177,249,57,192,0,1390,323,0,0,0,1067,0,701202
14000US06037701302,140,6,37,2847,34,0,0,0,0,0,0,34,0,0,0,0,34,2813,300,187,113,0,113,0,2513,430,88,0,88,1995,0,701302
14000US06037701304,140,6,37,3329,31,0,0,0,0,0,0,31,0,0,0,0,31,3298,574,525,32,0,32,17,2724,780,147,40,107,1797,0,701304
14000US06037701402,140,6,37,4175,199,12,0,12,0,12,0,187,0,0,0,0,187,3976,255,113,142,128,14,0,3721,548,201,18,183,2972,0,701402
14000US06037701501,140,6,37,2668,13,13,0,13,13,0,0,0,0,0,0,0,0,2655,354,252,102,22,80,0,2301,539,93,71,22,1669,0,701501
14000US06037701502,140,6,37,1967,67,32,0,32,0,32,0,35,0,28,28,0,7,1900,274,191,83,10,73,0,1626,149,80,72,8,1397,0,701502
14000US06037701601,140,6,37,1892,21,0,0,0,0,0,0,21,0,0,0,0,21,1871,579,457,122,47,75,0,1292,473,75,13,62,744,0,701601
14000US06037701602,140,6,37,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,392,243,149,33,116,0,1574,379,51,0,51,1144,0,701602
14000US06037701701,140,6,37,1666,15,9,9,0,0,0,0,6,0,0,0,0,6,1651,259,157,102,28,74,0,1392,205,117,44,73,1070,0,701701
14000US06037701702,140,6,37,1714,16,7,0,7,0,7,0,9,0,0,0,0,9,1698,158,126,32,7,25,0,1540,235,61,21,40,1244,0,701702
14000US06037701801,140,6,37,2583,129,28,12,16,0,16,0,101,0,35,0,35,66,2454,562,265,297,27,270,0,1892,417,168,39,129,1307,0,701801
14000US06037701802,140,6,37,1840,83,40,40,0,0,0,0,43,0,0,0,0,43,1757,315,141,174,39,135,0,1442,310,163,22,141,969,0,701802
14000US06037701902,140,6,37,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,87,87,0,0,0,0,2440,385,51,27,24,2004,0,701902
14000US06037702002,140,6,37,3163,104,42,16,26,15,11,0,62,0,0,0,0,62,3059,450,351,99,18,81,0,2609,280,139,36,103,2190,0,702002
14000US06037702102,140,6,37,3754,119,84,67,17,17,0,0,35,0,0,0,0,35,3635,441,428,13,0,13,0,3194,386,201,76,125,2607,0,702102
14000US06037702201,140,6,37,2280,124,0,0,0,0,0,0,124,39,0,0,0,85,2156,504,387,117,28,89,0,1652,271,115,37,78,1266,0,702201
14000US06037702202,140,6,37,1684,27,4,0,4,0,4,0,23,0,0,0,0,23,1657,429,354,75,13,62,0,1228,367,124,38,86,737,0,702202
14000US06037702300,140,6,37,2978,38,0,0,0,0,0,0,38,0,0,0,0,38,2940,749,586,163,11,152,0,2191,488,240,35,205,1463,0,702300
14000US06037702400,140,6,37,1805,15,0,0,0,0,0,0,15,0,0,0,0,15,1790,360,245,115,6,109,0,1430,519,73,12,61,838,0,702400
14000US06037702501,140,6,37,2034,17,17,17,0,0,0,0,0,0,0,0,0,0,2017,528,345,183,53,130,0,1489,481,205,76,129,803,0,702501
14000US06037702502,140,6,37,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,370,284,86,35,51,0,1773,582,164,48,116,1027,0,702502
14000US06037702600,140,6,37,2215,43,15,0,15,0,15,0,28,15,13,0,13,0,2172,726,631,95,11,84,0,1446,681,209,79,130,556,0,702600
14000US06037702700,140,6,37,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,527,459,68,25,43,0,743,309,82,44,38,352,0,702700
14000US06037702801,140,6,37,2087,81,15,0,15,0,15,0,66,0,0,0,0,66,2006,609,466,143,88,55,0,1397,428,176,0,176,793,0,702801
14000US06037702802,140,6,37,835,16,16,0,16,16,0,0,0,0,0,0,0,0,819,295,210,85,55,30,0,524,133,52,27,25,339,0,702802
14000US06037702803,140,6,37,1188,35,28,9,12,0,12,7,7,0,0,0,0,7,1153,310,216,94,21,73,0,843,229,131,63,68,483,0,702803
14000US06037702901,140,6,37,5421,139,30,0,30,14,16,0,109,0,26,0,26,83,5282,427,288,139,36,103,0,4855,1155,184,12,172,3516,0,702901
14000US06037703001,140,6,37,3107,28,10,0,10,0,10,0,18,0,0,0,0,18,3079,588,347,241,20,221,0,2491,419,134,40,94,1938,0,703001
14000US06037703002,140,6,37,2977,39,18,1,0,0,0,17,21,0,21,0,21,0,2938,862,513,337,142,195,12,2076,645,289,38,251,1142,0,703002
